"Zip_Code","City","State","Area_Code","County"
"75702","Tyler","TX","903","Smith"
"75703","Tyler","TX","903","Smith"
"75704","Tyler","TX","903","Smith"
"75705","Tyler","TX","903","Smith"
"75706","Tyler","TX","903","Smith"
"75707","Tyler","TX","903","Smith"
"75708","Tyler","TX","903","Smith"
"75709","Tyler","TX","903","Smith"
"75710","Tyler","TX","903","Smith"
"75711","Tyler","TX","903","Smith"
"75712","Tyler","TX","903","Smith"
"75713","Tyler","TX","903","Smith"
"75750","Arp","TX","903","Smith"
"75751","Athens","TX","903","Henderson"
"75754","Ben Wheeler","TX","903","Van Zandt"
"75755","Big Sandy","TX","903","Upshur"
"75756","Brownsboro","TX","903","Henderson"
"75757","Bullard","TX","903","Smith"
"75758","Chandler","TX","903","Henderson"
"75759","Cuney","TX","903","Cherokee"
"75760","Cushing","TX","409","Nacogdoches"
"75762","Flint","TX","903","Smith"
"75763","Frankston","TX","903","Anderson"
"75764","Gallatin","TX","903","Cherokee"
"75765","Hawkins","TX","903","Wood"
"75766","Jacksonville","TX","903","Cherokee"
"75770","Larue","TX","903","Henderson"
"75771","Lindale","TX","903","Smith"
"75772","Maydelle","TX","903","Cherokee"
"75773","Mineola","TX","903","Wood"
"75778","Murchison","TX","903","Henderson"
"75779","Neches","TX","903","Anderson"
"75780","New Summerfield","TX","903","Cherokee"
"75782","Poynor","TX","903","Henderson"
"75783","Quitman","TX","903","Wood"
"75784","Reklaw","TX","409","Cherokee"
"75785","Rusk","TX","903","Cherokee"
"75788","Sacul","TX","409","Nacogdoches"
"75789","Troup","TX","903","Smith"
"75790","Van","TX","903","Van Zandt"
"75791","Whitehouse","TX","903","Smith"
"75792","Winona","TX","903","Smith"
"75798","Tyler","TX","903","Smith"
"75799","Tyler","TX","903","Smith"
"75801","Palestine","TX","903","Anderson"
"75802","Palestine","TX","903","Anderson"
"75831","Buffalo","TX","903","Leon"
"75832","Cayuga","TX","903","Anderson"
"75833","Centerville","TX","903","Leon"
"75834","Centralia","TX","409","Trinity"
"75835","Crockett","TX","409","Houston"
"75838","Donie","TX","254","Freestone"
"75839","Elkhart","TX","903","Anderson"
"75840","Fairfield","TX","903","Freestone"
"75844","Grapeland","TX","409","Houston"
"75845","Groveton","TX","409","Trinity"
"75846","Jewett","TX","903","Leon"
"75847","Kennard","TX","409","Houston"
"75848","Kirvin","TX","903","Freestone"
"75849","Latexo","TX","409","Houston"
"75850","Leona","TX","903","Leon"
"75851","Lovelady","TX","409","Houston"
"75852","Midway","TX","903","Madison"
"75853","Montalba","TX","903","Anderson"
"75855","Oakwood","TX","903","Leon"
"75856","Pennington","TX","409","Trinity"
"75858","Ratcliff","TX","409","Houston"
"75859","Streetman","TX","903","Freestone"
"75860","Teague","TX","254","Freestone"
"75861","Tennessee Colony","TX","903","Anderson"
"75862","Trinity","TX","409","Trinity"
"75865","Woodlake","TX","409","Trinity"
"75880","Tennessee Colony","TX","903","Anderson"
"75882","Palestine","TX","903","Anderson"
"75884","Tennessee Colony","TX","903","Anderson"
"75886","Tennessee Colony","TX","903","Anderson"
"75901","Lufkin","TX","409","Angelina"
"75902","Lufkin","TX","409","Angelina"
"75903","Lufkin","TX","409","Angelina"
"75904","Lufkin","TX","409","Angelina"
"75915","Lufkin","TX","409","Angelina"
"75925","Alto","TX","409","Cherokee"
"75926","Apple Springs","TX","409","Trinity"
"75928","Bon Wier","TX","409","Newton"
"75929","Broaddus","TX","409","San Augustine"
"75930","Bronson","TX","409","Sabine"
"75931","Brookeland","TX","409","Sabine"
"75932","Burkeville","TX","409","Newton"
"75933","Call","TX","409","Newton"
"75934","Camden","TX","409","Polk"
"75935","Center","TX","409","Shelby"
"75936","Chester","TX","409","Tyler"
"75937","Chireno","TX","409","Nacogdoches"
"75938","Colmesneil","TX","409","Tyler"
"75939","Corrigan","TX","409","Polk"
"75941","Diboll","TX","409","Angelina"
"75942","Doucette","TX","409","Tyler"
"75943","Douglass","TX","409","Nacogdoches"
"75944","Etoile","TX","409","Nacogdoches"
"75946","Garrison","TX","409","Nacogdoches"
"75947","Geneva","TX","409","Sabine"
"75948","Hemphill","TX","409","Sabine"
"75949","Huntington","TX","409","Angelina"
"75951","Jasper","TX","409","Jasper"
"75954","Joaquin","TX","409","Shelby"
"75956","Kirbyville","TX","409","Jasper"
"75958","Martinsville","TX","409","Nacogdoches"
"75959","Milam","TX","409","Sabine"
"75960","Moscow","TX","409","Polk"
"75961","Nacogdoches","TX","409","Nacogdoches"
"75962","Nacogdoches","TX","409","Nacogdoches"
"75963","Nacogdoches","TX","409","Nacogdoches"
"75964","Nacogdoches","TX","409","Nacogdoches"
"75966","Newton","TX","409","Newton"
"75968","Pineland","TX","409","Sabine"
"75969","Pollok","TX","409","Angelina"
"75972","San Augustine","TX","409","San Augustine"
"75973","Shelbyville","TX","409","Shelby"
"75974","Tenaha","TX","409","Shelby"
"75975","Timpson","TX","409","Shelby"
"75976","Wells","TX","409","Cherokee"
"75977","Wiergate","TX","409","Newton"
"75978","Woden","TX","409","Nacogdoches"
"75979","Woodville","TX","409","Tyler"
"75980","Zavalla","TX","409","Angelina"
"75990","Woodville","TX","409","Tyler"
"76001","Arlington","TX","817","Tarrant"
"76002","Arlington","TX","817","Tarrant"
"76003","Arlington","TX","817","Tarrant"
"76004","Arlington","TX","817","Tarrant"
"76005","Arlington","TX","817","Tarrant"
"76006","Arlington","TX","817","Tarrant"
"76007","Arlington","TX","817","Tarrant"
"76008","Aledo","TX","940","Parker"
"76009","Alvarado","TX","817","Johnson"
"76010","Arlington","TX","817","Tarrant"
"76011","Arlington","TX","817","Tarrant"
"76012","Arlington","TX","817","Tarrant"
"76013","Arlington","TX","817","Tarrant"
"76014","Arlington","TX","817","Tarrant"
"76015","Arlington","TX","817","Tarrant"
"76016","Arlington","TX","817","Tarrant"
"76017","Arlington","TX","817","Tarrant"
"76018","Arlington","TX","817","Tarrant"
"76019","Arlington","TX","817","Tarrant"
"76020","Azle","TX","817","Tarrant"
"76021","Bedford","TX","817","Tarrant"
"76022","Bedford","TX","817","Tarrant"
"76023","Boyd","TX","940","Wise"
"76028","Burleson","TX","817","Johnson"
"76031","Cleburne","TX","817","Johnson"
"76033","Cleburne","TX","817","Johnson"
"76034","Colleyville","TX","817","Tarrant"
"76035","Cresson","TX","817","Hood"
"76036","Crowley","TX","817","Tarrant"
"76039","Euless","TX","817","Tarrant"
"76040","Euless","TX","817","Tarrant"
"76041","Forreston","TX","972","Ellis"
"76043","Glen Rose","TX","254","Somervell"
"76044","Godley","TX","817","Johnson"
"76048","Granbury","TX","817","Hood"
"76049","Granbury","TX","817","Hood"
"76050","Grandview","TX","817","Johnson"
"76051","Grapevine","TX","817","Tarrant"
"76052","Haslet","TX","817","Tarrant"
"76053","Hurst","TX","817","Tarrant"
"76054","Hurst","TX","817","Tarrant"
"76055","Itasca","TX","254","Hill"
"76058","Joshua","TX","817","Johnson"
"76059","Keene","TX","817","Johnson"
"76060","Kennedale","TX","817","Tarrant"
"76061","Lillian","TX","817","Johnson"
"76063","Mansfield","TX","817","Tarrant"
"76064","Maypearl","TX","972","Ellis"
"76065","Midlothian","TX","972","Ellis"
"76066","Millsap","TX","940","Parker"
"76067","Mineral Wells","TX","940","Palo Pinto"
"76068","Mineral Wells","TX","940","Palo Pinto"
"76070","Nemo","TX","254","Somervell"
"76071","Newark","TX","940","Wise"
"76073","Paradise","TX","940","Wise"
"76077","Rainbow","TX","254","Somervell"
"76078","Rhome","TX","940","Wise"
"76082","Springtown","TX","940","Parker"
"76084","Venus","TX","972","Johnson"
"76086","Weatherford","TX","940","Parker"
"76087","Weatherford","TX","940","Parker"
"76088","Weatherford","TX","940","Parker"
"76092","Southlake","TX","817","Tarrant"
"76093","Rio Vista","TX","817","Johnson"
"76094","Arlington","TX","817","Tarrant"
"76095","Bedford","TX","817","Tarrant"
"76096","Arlington","TX","817","Tarrant"
"76097","Burleson","TX","817","Johnson"
"76098","Azle","TX","940","Parker"
"76099","Grapevine","TX","817","Tarrant"
"76101","Fort Worth","TX","817","Tarrant"
"76102","Fort Worth","TX","817","Tarrant"
"76103","Fort Worth","TX","817","Tarrant"
"76104","Fort Worth","TX","817","Tarrant"
"76105","Fort Worth","TX","817","Tarrant"
"76106","Fort Worth","TX","817","Tarrant"
"76107","Fort Worth","TX","817","Tarrant"
"76108","Fort Worth","TX","817","Tarrant"
"76109","Fort Worth","TX","817","Tarrant"
"76110","Fort Worth","TX","817","Tarrant"
"76111","Fort Worth","TX","817","Tarrant"
"76112","Fort Worth","TX","817","Tarrant"
"76113","Fort Worth","TX","817","Tarrant"
"76114","Fort Worth","TX","817","Tarrant"
"76115","Fort Worth","TX","817","Tarrant"
"76116","Fort Worth","TX","817","Tarrant"
"76117","Haltom City","TX","817","Tarrant"
"76118","Fort Worth","TX","817","Tarrant"
"76119","Fort Worth","TX","817","Tarrant"
"76120","Fort Worth","TX","817","Tarrant"
"76121","Fort Worth","TX","817","Tarrant"
"76122","Fort Worth","TX","817","Tarrant"
"76123","Fort Worth","TX","817","Tarrant"
"76124","Fort Worth","TX","817","Tarrant"
"76126","Fort Worth","TX","817","Tarrant"
"76127","Naval Air Stationta Jrb","TX","817","Tarrant"
"76129","Fort Worth","TX","817","Tarrant"
"76130","Fort Worth","TX","817","Tarrant"
"76131","Fort Worth","TX","817","Tarrant"
"76132","Fort Worth","TX","817","Tarrant"
"76133","Fort Worth","TX","817","Tarrant"
"76134","Fort Worth","TX","817","Tarrant"
"76135","Fort Worth","TX","817","Tarrant"
"76136","Fort Worth","TX","817","Tarrant"
"76137","Fort Worth","TX","817","Tarrant"
"76140","Fort Worth","TX","817","Tarrant"
"76147","Fort Worth","TX","817","Tarrant"
"76148","Fort Worth","TX","817","Tarrant"
"76150","Fort Worth","TX","817","Tarrant"
"76155","Fort Worth","TX","817","Tarrant"
"76161","Fort Worth","TX","817","Tarrant"
"76162","Fort Worth","TX","817","Tarrant"
"76163","Fort Worth","TX","817","Tarrant"
"76164","Fort Worth","TX","817","Tarrant"
"76177","Fort Worth","TX","817","Tarrant"
"76178","Fort Worth","TX","817","Tarrant"
"76179","Fort Worth","TX","817","Tarrant"
"76180","North Richland Hills","TX","817","Tarrant"
"76181","Fort Worth","TX","817","Tarrant"
"76182","North Richland Hills","TX","817","Tarrant"
"76185","Fort Worth","TX","817","Tarrant"
"76191","Fort Worth","TX","817","Tarrant"
"76192","Fort Worth","TX","817","Tarrant"
"76193","Fort Worth","TX","817","Tarrant"
"76195","Fort Worth","TX","817","Tarrant"
"76196","Fort Worth","TX","817","Tarrant"
"76197","Fort Worth","TX","817","Tarrant"
"76198","Fort Worth","TX","817","Tarrant"
"76199","Fort Worth","TX","817","Tarrant"
"76201","Denton","TX","254","Denton"
"76202","Denton","TX","254","Denton"
"76203","Denton","TX","254","Denton"
"76204","Denton","TX","254","Denton"
"76205","Denton","TX","254","Denton"
"76206","Denton","TX","254","Denton"
"76207","Denton","TX","254","Denton"
"76208","Denton","TX","254","Denton"
"76225","Alvord","TX","940","Wise"
"76226","Argyle","TX","254","Denton"
"76227","Aubrey","TX","254","Denton"
"76228","Bellevue","TX","940","Clay"
"76230","Bowie","TX","940","Montague"
"76233","Collinsville","TX","903","Grayson"
"76234","Decatur","TX","940","Wise"
"76238","Era","TX","940","Cooke"
"76239","Forestburg","TX","940","Montague"
"76240","Gainesville","TX","940","Cooke"
"76241","Gainesville","TX","940","Cooke"
"76244","Keller","TX","817","Tarrant"
"76245","Gordonville","TX","903","Grayson"
"76246","Greenwood","TX","940","Wise"
"76247","Justin","TX","254","Denton"
"76248","Keller","TX","817","Tarrant"
"76249","Krum","TX","254","Denton"
"76250","Lindsay","TX","940","Cooke"
"76251","Montague","TX","940","Montague"
"76252","Muenster","TX","940","Cooke"
"76253","Myra","TX","940","Cooke"
"76255","Nocona","TX","940","Montague"
"76258","Pilot Point","TX","254","Denton"
"76259","Ponder","TX","254","Denton"
"76261","Ringgold","TX","940","Montague"
"76262","Roanoke","TX","254","Denton"
"76263","Rosston","TX","940","Cooke"
"76264","Sadler","TX","903","Grayson"
"76265","Saint Jo","TX","940","Montague"
"76266","Sanger","TX","254","Denton"
"76267","Slidell","TX","940","Wise"
"76268","Southmayd","TX","903","Grayson"
"76270","Sunset","TX","940","Montague"
"76271","Tioga","TX","254","Grayson"
"76272","Valley View","TX","940","Cooke"
"76273","Whitesboro","TX","903","Grayson"
"76299","Roanoke","TX","254","Denton"
"76301","Wichita Falls","TX","940","Wichita"
"76302","Wichita Falls","TX","940","Wichita"
"76303","Wichita Falls","TX","940","Wichita"
"76304","Wichita Falls","TX","940","Wichita"
"76305","Wichita Falls","TX","940","Wichita"
"76306","Wichita Falls","TX","940","Wichita"
"76307","Wichita Falls","TX","940","Wichita"
"76308","Wichita Falls","TX","940","Wichita"
"76309","Wichita Falls","TX","940","Wichita"
"76310","Wichita Falls","TX","940","Wichita"
"76311","Sheppard Afb","TX","940","Wichita"
"76351","Archer City","TX","940","Archer"
"76352","Bluegrove","TX","940","Clay"
"76354","Burkburnett","TX","940","Wichita"
"76357","Byers","TX","940","Clay"
"76360","Electra","TX","940","Wichita"
"76363","Goree","TX","940","Knox"
"76364","Harrold","TX","940","Wilbarger"
"76365","Henrietta","TX","940","Clay"
"76366","Holliday","TX","940","Archer"
"76367","Iowa Park","TX","940","Wichita"
"76369","Kamay","TX","940","Wichita"
"76370","Megargel","TX","940","Archer"
"76371","Munday","TX","940","Knox"
"76372","Newcastle","TX","940","Young"
"76373","Oklaunion","TX","940","Wilbarger"
"76374","Olney","TX","940","Young"
"76377","Petrolia","TX","940","Clay"
"76379","Scotland","TX","940","Archer"
"76380","Seymour","TX","940","Baylor"
"76384","Vernon","TX","940","Wilbarger"
"76385","Vernon","TX","940","Wilbarger"
"76388","Weinert","TX","940","Haskell"
"76389","Windthorst","TX","940","Archer"
"76401","Stephenville","TX","254","Erath"
"76402","Stephenville","TX","254","Erath"
"76424","Breckenridge","TX","254","Stephens"
"76426","Bridgeport","TX","940","Wise"
"76427","Bryson","TX","940","Jack"
"76429","Caddo","TX","254","Stephens"
"76430","Albany","TX","915","Shackelford"
"76431","Chico","TX","940","Wise"
"76432","Blanket","TX","915","Brown"
"76433","Bluff Dale","TX","254","Erath"
"76435","Carbon","TX","254","Eastland"
"76436","Carlton","TX","254","Hamilton"
"76437","Cisco","TX","254","Eastland"
"76439","Dennis","TX","940","Parker"
"76442","Comanche","TX","915","Comanche"
"76443","Cross Plains","TX","254","Callahan"
"76444","De Leon","TX","254","Comanche"
"76445","Desdemona","TX","254","Eastland"
"76446","Dublin","TX","254","Erath"
"76448","Eastland","TX","254","Eastland"
"76449","Graford","TX","940","Palo Pinto"
"76450","Graham","TX","940","Young"
"76452","Energy","TX","254","Comanche"
"76453","Gordon","TX","940","Palo Pinto"
"76454","Gorman","TX","254","Eastland"
"76455","Gustine","TX","915","Comanche"
"76457","Hico","TX","254","Hamilton"
"76458","Jacksboro","TX","940","Jack"
"76459","Jermyn","TX","940","Jack"
"76460","Loving","TX","940","Young"
"76461","Lingleville","TX","254","Erath"
"76462","Lipan","TX","254","Hood"
"76463","Mingus","TX","940","Palo Pinto"
"76464","Moran","TX","915","Shackelford"
"76465","Morgan Mill","TX","254","Erath"
"76466","Olden","TX","254","Eastland"
"76467","Paluxy","TX","254","Hood"
"76468","Proctor","TX","254","Comanche"
"76469","Putnam","TX","915","Callahan"
"76470","Ranger","TX","254","Eastland"
"76471","Rising Star","TX","254","Eastland"
"76472","Santo","TX","940","Palo Pinto"
"76474","Sidney","TX","254","Comanche"
"76475","Strawn","TX","940","Palo Pinto"
"76476","Tolar","TX","254","Hood"
"76481","South Bend","TX","940","Young"
"76483","Throckmorton","TX","940","Throckmorton"
"76484","Palo Pinto","TX","940","Palo Pinto"
"76485","Peaster","TX","940","Parker"
"76486","Perrin","TX","940","Jack"
"76487","Poolville","TX","940","Parker"
"76490","Whitt","TX","940","Parker"
"76491","Woodson","TX","940","Throckmorton"
"76501","Temple","TX","254","Bell"
"76502","Temple","TX","254","Bell"
"76503","Temple","TX","254","Bell"
"76504","Temple","TX","254","Bell"
"76505","Temple","TX","254","Bell"
"76508","Temple","TX","254","Bell"
"76511","Bartlett","TX","254","Bell"
"76513","Belton","TX","254","Bell"
"76518","Buckholts","TX","254","Milam"
"76519","Burlington","TX","254","Milam"
"76520","Cameron","TX","254","Milam"
"76522","Copperas Cove","TX","254","Coryell"
"76523","Davilla","TX","254","Milam"
"76524","Eddy","TX","254","Mclennan"
"76525","Evant","TX","254","Coryell"
"76526","Flat","TX","254","Coryell"
"76527","Florence","TX","254","Williamson"
"76528","Gatesville","TX","254","Coryell"
"76530","Granger","TX","512","Williamson"
"76531","Hamilton","TX","254","Hamilton"
"76533","Heidenheimer","TX","254","Bell"
"76534","Holland","TX","254","Bell"
"76537","Jarrell","TX","512","Williamson"
"76538","Jonesboro","TX","254","Coryell"
"76539","Kempner","TX","512","Lampasas"
"76540","Killeen","TX","254","Bell"
"76541","Killeen","TX","254","Bell"
"76542","Killeen","TX","254","Bell"
"76543","Killeen","TX","254","Bell"
"76544","Killeen","TX","254","Bell"
"76545","Killeen","TX","254","Bell"
"76546","Killeen","TX","254","Bell"
"76547","Killeen","TX","254","Bell"
"76548","Harker Heights","TX","254","Bell"
"76550","Lampasas","TX","512","Lampasas"
"76552","Leon Junction","TX","254","Coryell"
"76554","Little River","TX","254","Bell"
"76555","Maysfield","TX","254","Milam"
"76556","Milano","TX","512","Milam"
"76557","Moody","TX","254","Mclennan"
"76558","Mound","TX","254","Coryell"
"76559","Nolanville","TX","254","Bell"
"76561","Oglesby","TX","254","Coryell"
"76564","Pendleton","TX","254","Bell"
"76565","Pottsville","TX","254","Hamilton"
"76566","Purmela","TX","254","Coryell"
"76567","Rockdale","TX","512","Milam"
"76569","Rogers","TX","254","Bell"
"76570","Rosebud","TX","254","Falls"
"76571","Salado","TX","254","Bell"
"76573","Schwertner","TX","254","Williamson"
"76574","Taylor","TX","512","Williamson"
"76576","Gatesville","TX","254","Coryell"
"76577","Thorndale","TX","512","Milam"
"76578","Thrall","TX","512","Williamson"
"76579","Troy","TX","254","Bell"
"76596","Gatesville","TX","254","Coryell"
"76597","Gatesville","TX","254","Coryell"
"76598","Gatesville","TX","254","Coryell"
"76599","Gatesville","TX","254","Coryell"
"76621","Abbott","TX","254","Hill"
"76622","Aquilla","TX","254","Hill"
"76623","Avalon","TX","972","Ellis"
"76624","Axtell","TX","254","Mclennan"
"76626","Blooming Grove","TX","903","Navarro"
"76627","Blum","TX","254","Hill"
"76628","Brandon","TX","254","Hill"
"76629","Bremond","TX","254","Robertson"
"76630","Bruceville","TX","254","Mclennan"
"76631","Bynum","TX","254","Hill"
"76632","Chilton","TX","254","Falls"
"76633","China Spring","TX","254","Mclennan"
"76634","Clifton","TX","254","Bosque"
"76635","Coolidge","TX","254","Limestone"
"76636","Covington","TX","254","Hill"
"76637","Cranfills Gap","TX","254","Bosque"
"76638","Crawford","TX","254","Mclennan"
"76639","Dawson","TX","254","Navarro"
"76640","Elm Mott","TX","254","Mclennan"
"76641","Frost","TX","903","Navarro"
"76642","Groesbeck","TX","254","Limestone"
"76643","Hewitt","TX","254","Mclennan"
"76645","Hillsboro","TX","254","Hill"
"76648","Hubbard","TX","254","Hill"
"76649","Iredell","TX","254","Bosque"
"76650","Irene","TX","254","Hill"
"76651","Italy","TX","972","Ellis"
"76652","Kopperl","TX","254","Bosque"
"76653","Kosse","TX","254","Limestone"
"76654","Leroy","TX","254","Mclennan"
"76655","Lorena","TX","254","Mclennan"
"76656","Lott","TX","254","Falls"
"76657","Mc Gregor","TX","254","Mclennan"
"76660","Malone","TX","254","Hill"
"76661","Marlin","TX","254","Falls"
"76664","Mart","TX","254","Mclennan"
"76665","Meridian","TX","254","Bosque"
"76666","Mertens","TX","903","Hill"
"76667","Mexia","TX","254","Limestone"
"76670","Milford","TX","972","Ellis"
"76671","Morgan","TX","254","Bosque"
"76673","Mount Calm","TX","254","Hill"
"76675","Otto","TX","254","Falls"
"76676","Penelope","TX","254","Hill"
"76677","Perry","TX","254","Falls"
"76678","Prairie Hill","TX","254","Limestone"
"76679","Purdon","TX","903","Navarro"
"76680","Reagan","TX","254","Falls"
"76681","Richland","TX","903","Navarro"
"76682","Riesel","TX","254","Mclennan"
"76684","Ross","TX","254","Mclennan"
"76685","Satin","TX","254","Falls"
"76686","Tehuacana","TX","254","Limestone"
"76687","Thornton","TX","254","Limestone"
"76689","Valley Mills","TX","254","Bosque"
"76690","Walnut Springs","TX","254","Bosque"
"76691","West","TX","254","Mclennan"
"76692","Whitney","TX","254","Hill"
"76693","Wortham","TX","254","Freestone"
"76701","Waco","TX","254","Mclennan"
"76702","Waco","TX","254","Mclennan"
"76703","Waco","TX","254","Mclennan"
"76704","Waco","TX","254","Mclennan"
"76705","Waco","TX","254","Mclennan"
"76706","Waco","TX","254","Mclennan"
"76707","Waco","TX","254","Mclennan"
"76708","Waco","TX","254","Mclennan"
"76710","Waco","TX","254","Mclennan"
"76711","Waco","TX","254","Mclennan"
"76712","Woodway","TX","254","Mclennan"
"76714","Waco","TX","254","Mclennan"
"76715","Waco","TX","254","Mclennan"
"76716","Waco","TX","254","Mclennan"
"76795","Waco","TX","254","Mclennan"
"76796","Waco","TX","254","Mclennan"
"76797","Waco","TX","254","Mclennan"
"76798","Waco","TX","254","Mclennan"
"76799","Waco","TX","254","Mclennan"
"76801","Brownwood","TX","915","Brown"
"76802","Early","TX","915","Brown"
"76803","Brownwood","TX","915","Brown"
"76804","Brownwood","TX","915","Brown"
"76820","Art","TX","915","Mason"
"76821","Ballinger","TX","915","Runnels"
"76823","Bangs","TX","915","Brown"
"76824","Bend","TX","915","San Saba"
"76825","Brady","TX","915","Mcculloch"
"76827","Brookesmith","TX","915","Brown"
"76828","Burkett","TX","915","Coleman"
"76831","Castell","TX","915","Llano"
"76832","Cherokee","TX","915","San Saba"
"76834","Coleman","TX","915","Coleman"
"76836","Doole","TX","915","Mcculloch"
"76837","Eden","TX","915","Concho"
"76841","Fort Mc Kavett","TX","915","Menard"
"76842","Fredonia","TX","915","Mason"
"76844","Goldthwaite","TX","915","Mills"
"76845","Gouldbusk","TX","915","Coleman"
"76848","Hext","TX","915","Menard"
"76849","Junction","TX","915","Kimble"
"76852","Lohn","TX","915","Mcculloch"
"76853","Lometa","TX","512","Lampasas"
"76854","London","TX","915","Kimble"
"76855","Lowake","TX","915","Concho"
"76856","Mason","TX","915","Mason"
"76857","May","TX","254","Brown"
"76858","Melvin","TX","915","Mcculloch"
"76859","Menard","TX","915","Menard"
"76861","Miles","TX","915","Runnels"
"76862","Millersview","TX","915","Concho"
"76864","Mullin","TX","915","Mills"
"76865","Norton","TX","915","Runnels"
"76866","Paint Rock","TX","915","Concho"
"76867","Pear Valley","TX","915","Mcculloch"
"76869","Pontotoc","TX","915","Mason"
"76870","Priddy","TX","915","Mills"
"76871","Richland Springs","TX","915","San Saba"
"76872","Rochelle","TX","915","Mcculloch"
"76873","Rockwood","TX","915","Coleman"
"76874","Roosevelt","TX","915","Kimble"
"76875","Rowena","TX","915","Runnels"
"76877","San Saba","TX","915","San Saba"
"76878","Santa Anna","TX","915","Coleman"
"76880","Star","TX","915","Mills"
"76882","Talpa","TX","915","Coleman"
"76883","Telegraph","TX","915","Edwards"
"76884","Valera","TX","915","Coleman"
"76885","Valley Spring","TX","915","Llano"
"76886","Veribest","TX","915","Tom Green"
"76887","Voca","TX","915","Mcculloch"
"76888","Voss","TX","915","Coleman"
"76890","Zephyr","TX","915","Brown"
"76901","San Angelo","TX","915","Tom Green"
"76902","San Angelo","TX","915","Tom Green"
"76903","San Angelo","TX","915","Tom Green"
"76904","San Angelo","TX","915","Tom Green"
"76905","San Angelo","TX","915","Tom Green"
"76906","San Angelo","TX","915","Tom Green"
"76908","Goodfellow Afb","TX","915","Tom Green"
"76909","San Angelo","TX","915","Tom Green"
"76930","Barnhart","TX","915","Irion"
"76932","Big Lake","TX","915","Reagan"
"76933","Bronte","TX","915","Coke"
"76934","Carlsbad","TX","915","Tom Green"
"76935","Christoval","TX","915","Tom Green"
"76936","Eldorado","TX","915","Schleicher"
"76937","Eola","TX","915","Concho"
"76939","Knickerbocker","TX","915","Tom Green"
"76940","Mereta","TX","915","Tom Green"
"76941","Mertzon","TX","915","Irion"
"76943","Ozona","TX","915","Crockett"
"76945","Robert Lee","TX","915","Coke"
"76949","Silver","TX","915","Coke"
"76950","Sonora","TX","915","Sutton"
"76951","Sterling City","TX","915","Sterling"
"76953","Tennyson","TX","915","Coke"
"76955","Vancourt","TX","915","Tom Green"
"76957","Wall","TX","915","Tom Green"
"76958","Water Valley","TX","915","Tom Green"
"77001","Houston","TX","713","Harris"
"77002","Houston","TX","713","Harris"
"77003","Houston","TX","713","Harris"
"77004","Houston","TX","713","Harris"
"77005","Houston","TX","713","Harris"
"77006","Houston","TX","713","Harris"
"77007","Houston","TX","713","Harris"
"77008","Houston","TX","713","Harris"
"77009","Houston","TX","713","Harris"
"77010","Houston","TX","713","Harris"
"77011","Houston","TX","713","Harris"
"77012","Houston","TX","713","Harris"
"77013","Houston","TX","713","Harris"
"77014","Houston","TX","713","Harris"
"77015","Houston","TX","713","Harris"
"77016","Houston","TX","713","Harris"
"77017","Houston","TX","713","Harris"
"77018","Houston","TX","713","Harris"
"77019","Houston","TX","713","Harris"
"77020","Houston","TX","281","Harris"
"77021","Houston","TX","713","Harris"
"77022","Houston","TX","281","Harris"
"77023","Houston","TX","281","Harris"
"77024","Houston","TX","713","Harris"
"77025","Houston","TX","713","Harris"
"77026","Houston","TX","713","Harris"
"77027","Houston","TX","713","Harris"
"77028","Houston","TX","713","Harris"
"77029","Houston","TX","713","Harris"
"77030","Houston","TX","713","Harris"
"77031","Houston","TX","713","Harris"
"77032","Houston","TX","281","Harris"
"77033","Houston","TX","713","Harris"
"77034","Houston","TX","713","Harris"
"77035","Houston","TX","713","Harris"
"77036","Houston","TX","713","Harris"
"77037","Houston","TX","713","Harris"
"77038","Houston","TX","713","Harris"
"77039","Houston","TX","281","Harris"
"77040","Houston","TX","713","Harris"
"77041","Houston","TX","713","Harris"
"77042","Houston","TX","713","Harris"
"77043","Houston","TX","713","Harris"
"77044","Houston","TX","281","Harris"
"77045","Houston","TX","713","Harris"
"77046","Houston","TX","713","Harris"
"77047","Houston","TX","713","Harris"
"77048","Houston","TX","713","Harris"
"77049","Houston","TX","281","Harris"
"77050","Houston","TX","713","Harris"
"77051","Houston","TX","713","Harris"
"77052","Houston","TX","713","Harris"
"77053","Houston","TX","713","Harris"
"77054","Houston","TX","713","Harris"
"77055","Houston","TX","713","Harris"
"77056","Houston","TX","713","Harris"
"77057","Houston","TX","713","Harris"
"77058","Houston","TX","281","Harris"
"77059","Houston","TX","713","Harris"
"77060","Houston","TX","281","Harris"
"77061","Houston","TX","713","Harris"
"77062","Houston","TX","281","Harris"
"77063","Houston","TX","713","Harris"
"77064","Houston","TX","281","Harris"
"77065","Houston","TX","281","Harris"
"77066","Houston","TX","713","Harris"
"77067","Houston","TX","281","Harris"
"77068","Houston","TX","713","Harris"
"77069","Houston","TX","281","Harris"
"77070","Houston","TX","713","Harris"
"77071","Houston","TX","713","Harris"
"77072","Houston","TX","281","Harris"
"77073","Houston","TX","713","Harris"
"77074","Houston","TX","713","Harris"
"77075","Houston","TX","713","Harris"
"77076","Houston","TX","713","Harris"
"77077","Houston","TX","281","Harris"
"77078","Houston","TX","713","Harris"
"77079","Houston","TX","281","Harris"
"77080","Houston","TX","713","Harris"
"77081","Houston","TX","713","Harris"
"77082","Houston","TX","713","Harris"
"77083","Houston","TX","281","Harris"
